order_id,menu_id,menu_name_snapshot,quantity,unit_price,line_total,from_recommendation,selected_options_json
1,3,아이스 아메리카노,1,4000,4000,False,[]
1,4,따뜻한 카페라떼,1,4500,4500,False,[]
1,20,딸기 스무디,1,6500,6500,False,[]
2,19,자몽에이드,2,5500,11000,False,[]
3,5,아이스 카페라떼,1,4500,4500,False,[]
3,19,자몽에이드,1,5500,5500,False,[]
4,17,자몽 허니 블랙 티,1,5000,5000,False,[]
5,17,자몽 허니 블랙 티,1,5000,5000,False,[]
5,13,말차 프라페,2,6000,12000,False,[]
6,15,캐모마일 티,1,4500,4500,False,[]
6,14,녹차 라떼,1,5000,5000,False,[]
7,18,레몬에이드,1,5500,5500,False,[]
7,16,복숭아 아이스티,1,4500,4500,False,[]
8,14,녹차 라떼,1,5000,5000,False,[]
9,18,레몬에이드,1,5500,5500,False,[]
10,12,프라푸치노,1,6000,6000,False,[]
11,3,아이스 아메리카노,1,4000,4000,False,[]
11,4,따뜻한 카페라떼,1,4500,4500,False,[]
12,16,복숭아 아이스티,1,4500,4500,False,[]
13,3,아이스 아메리카노,1,4000,4000,False,[]
14,7,콜드브루,1,5000,5000,False,[]
15,20,딸기 스무디,1,6500,6500,False,[]
15,6,카푸치노,1,4500,4500,False,[]
16,3,아이스 아메리카노,1,4000,4000,False,[]
17,14,녹차 라떼,1,5000,5000,False,[]
18,8,콜드브루 라떼,1,5500,5500,False,[]
19,19,자몽에이드,1,5500,5500,False,[]
19,18,레몬에이드,1,5500,5500,False,[]
20,12,프라푸치노,1,6000,6000,False,[]
21,2,따뜻한 아메리카노,1,4000,4000,False,[]
22,21,망고 스무디,1,6500,6500,False,[]
22,8,콜드브루 라떼,1,5500,5500,False,[]
22,6,카푸치노,1,4500,4500,False,[]
23,14,녹차 라떼,1,5000,5000,False,[]
23,22,오렌지 주스,1,5500,5500,False,[]
23,4,따뜻한 카페라떼,1,4500,4500,False,[]
24,6,카푸치노,1,4500,4500,False,[]
24,1,에스프레소,1,3500,3500,False,[]
25,18,레몬에이드,1,5500,5500,False,[]
25,9,드립 커피,1,4500,4500,False,[]
26,11,카라멜 마끼아또,1,5500,5500,False,[]
26,1,에스프레소,1,3500,3500,False,[]
27,21,망고 스무디,1,6500,6500,False,[]
27,17,자몽 허니 블랙 티,1,5000,5000,False,[]
28,10,바닐라 라떼,1,5000,5000,False,[]
29,2,따뜻한 아메리카노,1,4000,4000,False,[]
30,20,딸기 스무디,1,6500,6500,False,[]
31,15,캐모마일 티,1,4500,4500,False,[]
32,11,카라멜 마끼아또,1,5500,5500,False,[]
32,3,아이스 아메리카노,2,4000,8000,False,[]
33,2,따뜻한 아메리카노,1,4000,4000,False,[]
33,10,바닐라 라떼,1,5000,5000,False,[]
33,19,자몽에이드,1,5500,5500,False,[]
34,22,오렌지 주스,1,5500,5500,False,[]
35,4,따뜻한 카페라떼,1,4500,4500,False,[]
36,7,콜드브루,1,5000,5000,False,[]
37,16,복숭아 아이스티,1,4500,4500,False,[]
37,19,자몽에이드,1,5500,5500,False,[]
38,7,콜드브루,2,5000,10000,False,[]
39,22,오렌지 주스,1,5500,5500,False,[]
39,4,따뜻한 카페라떼,1,4500,4500,False,[]
40,17,자몽 허니 블랙 티,1,5000,5000,False,[]
41,16,복숭아 아이스티,1,4500,4500,False,[]
42,16,복숭아 아이스티,2,4500,9000,False,[]
42,19,자몽에이드,1,5500,5500,False,[]
43,16,복숭아 아이스티,1,4500,4500,False,[]
43,10,바닐라 라떼,1,5000,5000,False,[]
43,5,아이스 카페라떼,1,4500,4500,False,[]
44,17,자몽 허니 블랙 티,1,5000,5000,False,[]
44,5,아이스 카페라떼,1,4500,4500,False,[]
44,6,카푸치노,1,4500,4500,False,[]
